,cpi,pce,unemployment,cpi_yoy,pce_yoy
2024-02-23,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-02-26,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-02-27,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-02-28,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-02-29,310.967,122.598,3.9,3.0302729101023385,2.559855443457315
2024-03-01,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-04,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-05,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-06,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-07,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-08,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-11,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-12,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-13,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-14,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-15,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-18,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-19,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-20,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-21,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-22,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-25,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-26,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-27,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-28,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-03-29,312.345,123.038,3.9,3.4868349120836584,2.9279392327126175
2024-04-01,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-02,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-03,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-04,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-05,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-08,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-09,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-10,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-11,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-12,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-15,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-16,313.023,123.341,3.9,3.7114713687914413,3.1814151148588765
2024-04-17,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-18,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-19,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-22,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-23,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-24,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-25,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-26,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-29,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-04-30,313.023,123.341,3.9,3.194168804024611,2.6558468580940353
2024-05-01,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-02,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-03,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-06,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-07,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-08,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-09,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-10,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-13,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-14,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-15,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-16,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-17,313.175,123.348,3.9,3.244278584003113,2.6616729088639213
2024-05-20,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-21,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-22,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-23,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-24,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-27,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-28,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-29,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-30,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-05-31,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-03,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-04,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-05,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-06,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-07,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-10,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-11,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-12,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-13,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-14,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-17,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-18,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-19,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-20,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-21,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-24,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-25,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-26,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-27,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-06-28,313.175,123.348,3.9,3.013348069496802,2.389826428375774
2024-07-01,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-02,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-03,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-04,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-05,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-08,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-09,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-10,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-11,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-12,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-15,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-16,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-17,313.569,123.736,4.2,3.1429473642661243,2.7119009869759125
2024-07-18,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-19,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-22,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-23,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-24,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-25,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-26,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-29,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-30,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-07-31,313.569,123.736,4.2,2.4460765415803776,2.286517318343395
2024-08-01,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-02,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-05,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-06,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-07,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-08,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-09,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-12,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-13,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-14,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-15,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-16,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-19,314.062,123.889,4.2,2.607144490692037,2.412994957427461
2024-08-20,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-08-21,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-08-22,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-08-23,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-08-26,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-08-27,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-08-28,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-08-29,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-08-30,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-02,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-03,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-04,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-05,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-06,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-09,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-10,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-11,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-12,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-13,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-16,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-17,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-18,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-19,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-20,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-23,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-24,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-25,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-26,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-27,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-09-30,314.062,123.889,4.2,2.2084380166365047,2.034277996030265
2024-10-01,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-02,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-03,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-04,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-07,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-08,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-09,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-10,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-11,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-14,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-15,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-16,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-17,315.631,124.494,4.1,2.7190538798995023,2.5325525659081416
2024-10-18,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-21,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-22,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-23,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-24,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-25,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-28,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-29,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-30,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-10-31,315.631,124.494,4.1,2.428378571335843,2.470101158091409
2024-11-01,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-04,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-05,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-06,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-07,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-08,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-11,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-12,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-13,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-14,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-15,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-18,316.528,124.637,4.2,2.719472461284833,2.5878034125423
2024-11-19,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-11-20,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-11-21,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-11-22,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-11-25,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-11-26,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-11-27,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-11-28,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-11-29,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-02,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-03,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-04,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-05,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-06,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-09,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-10,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-11,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-12,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-13,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-16,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-17,316.528,124.637,4.2,2.5221787841589016,2.4469833963504772
2024-12-18,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-19,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-20,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-23,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-24,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-25,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-26,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-27,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-30,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2024-12-31,316.528,124.637,4.2,2.2053742678351362,1.9692383211977305
2025-01-01,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-02,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-03,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-06,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-07,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-08,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-09,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-10,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-13,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-14,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-15,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-16,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-17,318.961,125.417,4.0,2.9909783078999608,2.6073795303935166
2025-01-20,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-21,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-22,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-23,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-24,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-27,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-28,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-29,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-30,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-01-31,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-03,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-04,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-05,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-06,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-07,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-10,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-11,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-12,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-13,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-14,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-17,318.961,125.417,4.0,2.570690780693785,2.2993849818104817
2025-02-18,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-02-19,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-02-20,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-02-21,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-02-24,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-02-25,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-02-26,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-02-27,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-02-28,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-03-03,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-03-04,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-03-05,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-03-06,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-03-07,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-03-10,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-03-11,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
2025-03-12,318.961,125.417,4.0,2.1181706126238486,1.9335489848664622
